0.262,1.32
0.263,1.32
0.264,1.32
0.265,1.32
0.266,1.32
0.267,1.32
0.268,1.32
0.269,1.32
0.27,1.32
0.271,1.32
0.272,1.32
0.273,1.32
0.274,1.32
0.275,1.32
0.276,1.32
0.277,1.32
0.278,1.32
0.279,1.32
0.28,1.32
0.281,1.32
0.282,1.32
0.283,1.32
0.284,1.32
0.285,1.32
0.286,1.32
0.287,1.32
0.288,1.32
0.289,1.32
0.29,1.32
0.291,1.32
0.292,1.32
0.293,1.32
0.294,1.32
0.295,1.32
0.296,1.32
0.297,1.32
0.298,1.32
0.299,1.32
0.3,1.32
0.301,1.32
0.302,1.32
0.303,1.32
0.304,1.32
0.305,1.32
0.306,1.32
0.307,1.32
0.308,1.32
0.309,1.32
0.31,1.32
0.311,1.32
0.312,1.32
0.313,1.32
0.314,1.32
0.315,1.32
0.316,1.32
0.317,1.32
0.318,1.32
0.319,1.32
0.32,1.32
0.321,1.32
0.322,1.32
0.323,1.32
0.324,1.32
0.325,1.32
0.326,1.32
0.327,1.32
0.328,1.32
0.329,1.32
0.33,1.32
0.331,1.32
0.332,1.32
0.333,1.32
0.334,1.32
0.335,1.32
0.336,1.32
0.337,1.32
0.338,1.32
0.339,1.32
0.34,1.32
0.341,1.32
0.342,1.32
0.343,1.32
0.344,1.32
0.345,1.32
0.346,1.32
0.347,1.32
0.348,1.32
0.349,1.32
0.35,1.32
0.351,1.32
0.352,1.32
0.353,1.32
0.354,1.32
0.355,1.32
0.356,1.32
0.357,1.32
0.358,1.32
0.359,1.32
0.36,1.32
0.361,1.32
0.362,1.32
0.363,1.32
0.364,1.32
0.365,1.32
0.366,1.32
0.367,1.32
0.368,1.32
0.369,1.32
0.37,1.32
0.371,1.32
0.372,1.32
0.373,1.32
0.374,1.32
0.375,1.32
0.376,1.32
0.377,1.32
0.378,1.32
0.379,1.32
0.38,1.32
0.381,1.32
0.382,1.32
0.383,1.32
0.384,1.32
0.385,1.32
0.386,1.32
0.387,1.32
0.388,1.32
0.389,1.32
0.39,1.32
0.391,1.32
0.392,1.32
0.393,1.32
0.394,1.32
0.395,1.32
0.396,1.32
0.397,1.32
0.398,1.32
0.399,1.32
0.4,1.32
0.401,1.32
0.402,1.32
0.403,1.32
0.404,1.32
0.405,1.32
0.406,1.32
0.407,1.32
0.408,1.32
0.409,1.32
0.41,1.32
0.411,1.32
0.412,1.32
0.413,1.32
0.414,1.32
0.415,1.32
0.416,1.32
0.417,1.32
0.418,1.32
0.419,1.32
0.42,1.32
0.421,1.32
0.422,1.32
0.423,1.32
0.424,1.32
0.425,1.32
0.426,1.32
0.427,1.32
0.428,1.32
0.429,1.32
0.43,1.32
0.431,1.32
0.432,1.32
0.433,1.32
0.434,1.32
0.435,1.32
0.436,1.32
0.437,1.32
0.438,1.32
0.439,1.32
0.44,1.32
0.441,1.32
0.442,1.32
0.443,1.32
0.444,1.32
0.445,1.32
0.446,1.32
0.447,1.32
0.448,1.32
0.449,1.32
0.45,1.32
0.451,1.32
0.452,1.32
0.453,1.32
0.454,1.32
0.455,1.32
0.456,1.32
0.457,1.32
0.458,1.32
0.459,1.32
0.46,1.32
0.461,1.32
0.462,1.32
0.463,1.32
0.464,1.32
0.465,1.32
0.466,1.32
0.467,1.32
0.468,1.32
0.469,1.32
0.47,1.32
0.471,1.32
0.472,1.32
0.473,1.32
0.474,1.32
0.475,1.32
0.476,1.32
0.477,1.32
0.478,1.32
0.479,1.32
0.48,1.32
0.481,1.32
0.482,1.32
0.483,1.32
0.484,1.32
0.485,1.32
0.486,1.32
0.487,1.32
0.488,1.32
0.489,1.32
0.49,1.32
0.491,1.32
0.492,1.32
0.493,1.32
0.494,1.32
0.495,1.32
0.496,1.32
0.497,1.32
0.498,1.32
0.499,1.32
0.5,1.32
0.501,1.32
0.502,1.32
0.503,1.32
0.504,1.32
0.505,1.32
0.506,1.32
0.507,1.32
0.508,1.32
0.509,1.32
0.51,1.32
0.511,1.32
0.512,1.32
0.513,1.32
0.514,1.32
0.515,1.32
0.516,1.32
0.517,1.32
0.518,1.32
0.519,1.32
0.52,1.32
0.521,1.32
0.522,1.32
0.523,1.32
0.524,1.32
0.525,1.32
0.526,1.32
0.527,1.32
0.528,1.32
0.529,1.32
0.53,1.32
0.531,1.32
0.532,1.32
0.533,1.32
0.534,1.32
0.535,1.32
0.536,1.32
0.537,1.32
0.538,1.32
0.539,1.32
0.54,1.32
0.541,1.32
0.542,1.32
0.543,1.32
0.544,1.32
0.545,1.32
0.546,1.32
0.547,1.32
0.548,1.32
0.549,1.32
0.55,1.32
0.551,1.32
0.552,1.32
0.553,1.32
0.554,1.32
0.555,1.32
0.556,1.32
0.557,1.32
0.558,1.32
0.559,1.32
0.56,1.32
0.561,1.32
0.562,1.32
0.563,1.32
0.564,1.32
0.565,1.32
0.566,1.32
0.567,1.32
0.568,1.32
0.569,1.32
0.57,1.32
0.571,1.32
0.572,1.32
0.573,1.32
0.574,1.32
0.575,1.32
0.576,1.32
0.577,1.32
0.578,1.32
0.579,1.32
0.58,1.32
0.581,1.32
0.582,1.32
0.583,1.32
0.584,1.32
0.585,1.32
0.586,1.32
0.587,1.32
0.588,1.32
0.589,1.32
0.59,1.32
0.591,1.32
0.592,1.32
0.593,1.32
0.594,1.32
0.595,1.32
0.596,1.32
0.597,1.32
0.598,1.32
0.599,1.32
0.6,1.32
0.601,1.32
0.602,1.32
0.603,1.32
0.604,1.32
0.605,1.32
0.606,1.32
0.607,1.32
0.608,1.32
0.609,1.32
0.61,1.32
0.611,1.32
0.612,1.32
0.613,1.32
0.614,1.32
0.615,1.32
0.616,1.32
0.617,1.32
0.618,1.32
0.619,1.32
0.62,1.32
0.621,1.32
0.622,1.32
0.623,1.32
0.624,1.32
0.625,1.32
0.626,1.32
0.627,1.32
0.628,1.32
0.629,1.32
0.63,1.32
0.631,1.32
0.632,1.32
0.633,1.32
0.634,1.32
0.635,1.32
0.636,1.32
0.637,1.32
0.638,1.32
0.639,1.32
0.64,1.32
0.641,1.32
0.642,1.32
0.643,1.32
0.644,1.32
0.645,1.32
0.646,1.32
0.647,1.32
0.648,1.32
0.649,1.32
0.65,1.32
0.651,1.32
0.652,1.32
0.653,1.32
0.654,1.32
0.655,1.32
0.656,1.32
0.657,1.32
0.658,1.32
0.659,1.32
0.66,1.32
0.661,1.32
0.662,1.32
0.663,1.32
0.664,1.32
0.665,1.32
0.666,1.32
0.667,1.32
0.668,1.32
0.669,1.32
0.67,1.32
0.671,1.32
0.672,1.32
0.673,1.32
0.674,1.32
0.675,1.32
0.676,1.32
0.677,1.32
0.678,1.32
0.679,1.32
0.68,1.32
0.681,1.32
0.682,1.32
0.683,1.32
0.684,1.32
0.685,1.32
0.686,1.32
0.687,1.32
0.688,1.32
0.689,1.32
0.69,1.32
0.691,1.32
0.692,1.32
0.693,1.32
0.694,1.32
0.695,1.32
0.696,1.32
0.697,1.32
0.698,1.32
0.699,1.32
0.7,1.32
0.701,1.32
0.702,1.32
0.703,1.32
0.704,1.32
0.705,1.32
0.706,1.32
0.707,1.32
0.708,1.32
0.709,1.32
0.71,1.32
0.711,1.32
0.712,1.32
0.713,1.32
0.714,1.32
0.715,1.32
0.716,1.32
0.717,1.32
0.718,1.32
0.719,1.32
0.72,1.32
0.721,1.32
0.722,1.32
0.723,1.32
0.724,1.32
0.725,1.32
0.726,1.32
0.727,1.32
0.728,1.32
0.729,1.32
0.73,1.32
0.731,1.32
0.732,1.32
0.733,1.32
0.734,1.32
0.735,1.32
0.736,1.32
0.737,1.32
0.738,1.32
0.739,1.32
0.74,1.32
0.741,1.32
0.742,1.32
0.743,1.32
0.744,1.32
0.745,1.32
0.746,1.32
0.747,1.32
0.748,1.32
0.749,1.32
0.75,1.32
0.751,1.32
0.752,1.32
0.753,1.32
0.754,1.32
0.755,1.32
0.756,1.32
0.757,1.32
0.758,1.32
0.759,1.32
0.76,1.32
0.761,1.32
0.762,1.32
0.763,1.32
0.764,1.32
0.765,1.32
0.766,1.32
0.767,1.32
0.768,1.32
0.769,1.32
0.77,1.32
0.771,1.32
0.772,1.32
0.773,1.32
0.774,1.32
0.775,1.32
0.776,1.32
0.777,1.32
0.778,1.32
0.779,1.32
0.78,1.32
0.781,1.32
0.782,1.32
0.783,1.32
0.784,1.32
0.785,1.32
0.786,1.32
0.787,1.32
0.788,1.32
0.789,1.32
0.79,1.32
0.791,1.32
0.792,1.32
0.793,1.32
0.794,1.32
0.795,1.32
0.796,1.32
0.797,1.32
0.798,1.32
0.799,1.32
0.8,1.32
0.801,1.32
0.802,1.32
0.803,1.32
0.804,1.32
0.805,1.32
0.806,1.32
0.807,1.32
0.808,1.32
0.809,1.32
0.81,1.32
0.811,1.32
0.812,1.32
0.813,1.32
0.814,1.32
0.815,1.32
0.816,1.32
0.817,1.32
0.818,1.32
0.819,1.32
0.82,1.32
0.821,1.32
0.822,1.32
0.823,1.32
0.824,1.32
0.825,1.32
0.826,1.32
0.827,1.32
0.828,1.32
0.829,1.32
0.83,1.32
0.831,1.32
0.832,1.32
0.833,1.32
0.834,1.32
0.835,1.32
0.836,1.32
0.837,1.32
0.838,1.32
0.839,1.32
0.84,1.32
0.841,1.32
0.842,1.32
0.843,1.32
0.844,1.32
0.845,1.32
0.846,1.32
0.847,1.32
0.848,1.32
0.849,1.32
0.85,1.32
0.851,1.32
0.852,1.32
0.853,1.32
0.854,1.32
0.855,1.32
0.856,1.32
0.857,1.32
0.858,1.32
0.859,1.32
0.86,1.32
0.861,1.32
0.862,1.32
0.863,1.32
0.864,1.32
0.865,1.32
0.866,1.32
0.867,1.32
0.868,1.32
0.869,1.32
0.87,1.32
0.871,1.32
0.872,1.32
0.873,1.32
0.874,1.32
0.875,1.32
0.876,1.32
0.877,1.32
0.878,1.32
0.879,1.32
0.88,1.32
0.881,1.32
0.882,1.32
0.883,1.32
0.884,1.32
0.885,1.32
0.886,1.32
0.887,1.32
0.888,1.32
0.889,1.32
0.89,1.32
0.891,1.32
0.892,1.32
0.893,1.32
0.894,1.32
0.895,1.32
0.896,1.32
0.897,1.32
0.898,1.32
0.899,1.32
0.9,1.32
0.901,1.32
0.902,1.32
0.903,1.32
0.904,1.32
0.905,1.32
0.906,1.32
0.907,1.32
0.908,1.32
0.909,1.32
0.91,1.32
0.911,1.32
0.912,1.32
0.913,1.32
0.914,1.32
0.915,1.32
0.916,1.32
0.917,1.32
0.918,1.32
0.919,1.32
0.92,1.32
0.921,1.32
0.922,1.32
0.923,1.32
0.924,1.32
0.925,1.32
0.926,1.32
0.927,1.32
0.928,1.32
0.929,1.32
0.93,1.32
0.931,1.32
0.932,1.32
0.933,1.32
0.934,1.32
0.935,1.32
0.936,1.32
0.937,1.32
0.938,1.32
0.939,1.32
0.94,1.32
0.941,1.32
0.942,1.32
0.943,1.32
0.944,1.32
0.945,1.32
0.946,1.32
0.947,1.32
0.948,1.32
0.949,1.32
0.95,1.32
0.951,1.32
0.952,1.32
0.953,1.32
0.954,1.32
0.955,1.32
0.956,1.32
0.957,1.32
0.958,1.32
0.959,1.32
0.96,1.32
0.961,1.32
0.962,1.32
0.963,1.32
0.964,1.32
0.965,1.32
0.966,1.32
0.967,1.32
0.968,1.32
0.969,1.32
0.97,1.32
0.971,1.32
0.972,1.32
0.973,1.32
0.974,1.32
0.975,1.32
0.976,1.32
0.977,1.32
0.978,1.32
0.979,1.32
0.98,1.32
0.981,1.32
0.982,1.32
0.983,1.32
0.984,1.32
0.985,1.32
0.986,1.32
0.987,1.32
0.988,1.32
0.989,1.32
0.99,1.32
0.991,1.32
0.992,1.32
0.993,1.32
0.994,1.32
0.995,1.32
0.996,1.32
0.997,1.32
0.998,1.32
0.999,1.32
1.0,1.32
1.001,1.32
1.002,1.32
1.003,1.32
1.004,1.32
1.005,1.32
1.006,1.32
1.007,1.32
1.008,1.32
1.009,1.32
1.01,1.32
1.011,1.32
1.012,1.32
1.013,1.32
1.014,1.32
1.015,1.32
1.016,1.32
1.017,1.32
1.018,1.32
1.019,1.32
1.02,1.32
1.021,1.32
1.022,1.32
1.023,1.32
1.024,1.32
1.025,1.32
1.026,1.32
1.027,1.32
1.028,1.32
1.029,1.32
1.03,1.32
1.031,1.32
1.032,1.32
1.033,1.32
1.034,1.32
1.035,1.32
1.036,1.32
1.037,1.32
1.038,1.32
1.039,1.32
1.04,1.32
1.041,1.32
1.042,1.32
1.043,1.32
1.044,1.32
1.045,1.32
1.046,1.32
1.047,1.32
1.048,1.32
1.049,1.32
1.05,1.32
1.051,1.32
1.052,1.32
1.053,1.32
1.054,1.32
1.055,1.32
1.056,1.32
1.057,1.32
1.058,1.32
1.059,1.32
1.06,1.32
1.061,1.32
1.062,1.32
1.063,1.32
1.064,1.32
1.065,1.32
1.066,1.32
1.067,1.32
1.068,1.32
1.069,1.32
1.07,1.32
1.071,1.32
1.072,1.32
1.073,1.32
1.074,1.32
1.075,1.32
1.076,1.32
1.077,1.32
1.078,1.32
1.079,1.32
1.08,1.32
1.081,1.32
1.082,1.32
1.083,1.32
1.084,1.32
1.085,1.32
1.086,1.32
1.087,1.32
1.088,1.32
1.089,1.32
1.09,1.32
1.091,1.32
1.092,1.32
1.093,1.32
1.094,1.32
1.095,1.32
1.096,1.32
1.097,1.32
1.098,1.32
1.099,1.32
1.1,1.32
1.101,1.32
1.102,1.32
1.103,1.32
1.104,1.32
1.105,1.32
1.106,1.32
1.107,1.32
1.108,1.32
1.109,1.32
1.11,1.32
1.111,1.32
1.112,1.32
1.113,1.32
1.114,1.32
1.115,1.32
1.116,1.32
1.117,1.32
1.118,1.32
1.119,1.32
1.12,1.32
1.121,1.32
1.122,1.32
1.123,1.32
1.124,1.32
1.125,1.32
1.126,1.32
1.127,1.32
1.128,1.32
1.129,1.32
1.13,1.32
1.131,1.32
1.132,1.32
1.133,1.32
1.134,1.32
1.135,1.32
1.136,1.32
1.137,1.32
1.138,1.32
1.139,1.32
1.14,1.32
1.141,1.32
1.142,1.32
1.143,1.32
1.144,1.32
1.145,1.32
1.146,1.32
1.147,1.32
1.148,1.32
1.149,1.32
1.15,1.32
1.151,1.32
1.152,1.32
1.153,1.32
1.154,1.32
1.155,1.32
1.156,1.32
1.157,1.32
1.158,1.32
1.159,1.32
1.16,1.32
1.161,1.32
1.162,1.32
1.163,1.32
1.164,1.32
1.165,1.32
1.166,1.32
1.167,1.32
1.168,1.32
1.169,1.32
1.17,1.32
1.171,1.32
1.172,1.32
1.173,1.32
1.174,1.32
1.175,1.32
1.176,1.32
1.177,1.32
1.178,1.32
1.179,1.32
1.18,1.32
1.181,1.32
1.182,1.32
1.183,1.32
1.184,1.32
1.185,1.32
1.186,1.32
1.187,1.32
1.188,1.32
1.189,1.32
1.19,1.32
1.191,1.32
1.192,1.32
1.193,1.32
1.194,1.32
1.195,1.32
1.196,1.32
1.197,1.32
1.198,1.32
1.199,1.32
1.2,1.32
1.201,1.32
1.202,1.32
1.203,1.32
1.204,1.32
1.205,1.32
1.206,1.32
1.207,1.32
1.208,1.32
1.209,1.32
1.21,1.32
1.211,1.32
1.212,1.32
1.213,1.32
1.214,1.32
1.215,1.32
1.216,1.32
1.217,1.32
1.218,1.32
1.219,1.32
1.22,1.32
1.221,1.32
1.222,1.32
1.223,1.32
1.224,1.32
1.225,1.32
1.226,1.32
1.227,1.32
1.228,1.32
1.229,1.32
1.23,1.32
1.231,1.32
1.232,1.32
1.233,1.32
1.234,1.32
1.235,1.32
1.236,1.32
1.237,1.32
1.238,1.32
1.239,1.32
1.24,1.32
1.241,1.32
1.242,1.32
1.243,1.32
1.244,1.32
1.245,1.32
1.246,1.32
1.247,1.32
1.248,1.32
1.249,1.32
1.25,1.32
1.251,1.32
1.252,1.32
1.253,1.32
1.254,1.32
1.255,1.32
1.256,1.32
1.257,1.32
1.258,1.32
1.259,1.32
1.26,1.32
1.261,1.32
1.262,1.32
1.263,1.32
1.264,1.32
1.265,1.32
1.266,1.32
1.267,1.32
1.268,1.32
1.269,1.32
1.27,1.32
1.271,1.32
1.272,1.32
1.273,1.32
1.274,1.32
1.275,1.32
1.276,1.32
1.277,1.32
1.278,1.32
1.279,1.32
1.28,1.32
1.281,1.32
1.282,1.32
1.283,1.32
1.284,1.32
1.285,1.32
1.286,1.32
1.287,1.32
1.288,1.32
1.289,1.32
1.29,1.32
1.291,1.32
1.292,1.32
1.293,1.32
1.294,1.32
1.295,1.32
1.296,1.32
1.297,1.32
1.298,1.32
1.299,1.32
1.3,1.32
1.301,1.32
1.302,1.32
1.303,1.32
1.304,1.32
1.305,1.32
1.306,1.32
1.307,1.32
1.308,1.32
1.309,1.32
1.31,1.32
1.311,1.32
1.312,1.32
1.313,1.32
1.314,1.32
1.315,1.32
1.316,1.32
1.317,1.32
1.318,1.32
1.319,1.32
1.32,1.32
1.321,1.32
1.322,1.32
1.323,1.32
1.324,1.32
1.325,1.32
1.326,1.32
1.327,1.32
1.328,1.32
1.329,1.32
1.33,1.32
1.331,1.32
1.332,1.32
1.333,1.32
1.334,1.32
1.335,1.32
1.336,1.32
1.337,1.32
1.338,1.32
1.339,1.32
1.34,1.32
1.341,1.32
1.342,1.32
1.343,1.32
1.344,1.32
1.345,1.32
1.346,1.32
1.347,1.32
1.348,1.32
1.349,1.32
1.35,1.32
1.351,1.32
1.352,1.32
1.353,1.32
1.354,1.32
1.355,1.32
1.356,1.32
1.357,1.32
1.358,1.32
1.359,1.32
1.36,1.32
1.361,1.32
1.362,1.32
1.363,1.32
1.364,1.32
1.365,1.32
1.366,1.32
1.367,1.32
1.368,1.32
1.369,1.32
1.37,1.32
1.371,1.32
1.372,1.32
1.373,1.32
1.374,1.32
1.375,1.32
1.376,1.32
1.377,1.32
1.378,1.32
1.379,1.32
1.38,1.32
1.381,1.32
1.382,1.32
1.383,1.32
1.384,1.32
1.385,1.32
1.386,1.32
1.387,1.32
1.388,1.32
1.389,1.32
1.39,1.32
1.391,1.32
1.392,1.32
1.393,1.32
1.394,1.32
1.395,1.32
1.396,1.32
1.397,1.32
1.398,1.32
1.399,1.32
1.4,1.32
1.401,1.32
1.402,1.32
1.403,1.32
1.404,1.32
1.405,1.32
1.406,1.32
1.407,1.32
1.408,1.32
1.409,1.32
1.41,1.32
1.411,1.32
1.412,1.32
1.413,1.32
1.414,1.32
1.415,1.32
1.416,1.32
1.417,1.32
1.418,1.32
1.419,1.32
1.42,1.32
1.421,1.32
1.422,1.32
1.423,1.32
1.424,1.32
1.425,1.32
1.426,1.32
1.427,1.32
1.428,1.32
1.429,1.32
1.43,1.32
1.431,1.32
1.432,1.32
1.433,1.32
1.434,1.32
1.435,1.32
1.436,1.32
1.437,1.32
1.438,1.32
1.439,1.32
1.44,1.32
1.441,1.32
1.442,1.32
1.443,1.32
1.444,1.32
1.445,1.32
1.446,1.32
1.447,1.32
1.448,1.32
1.449,1.32
1.45,1.32
1.451,1.32
1.452,1.32
1.453,1.32
1.454,1.32
1.455,1.32
1.456,1.32
1.457,1.32
1.458,1.32
1.459,1.32
1.46,1.32
1.461,1.32
1.462,1.32
1.463,1.32
1.464,1.32
1.465,1.32
1.466,1.32
1.467,1.32
1.468,1.32
1.469,1.32
1.47,1.32
1.471,1.32
1.472,1.32
1.473,1.32
1.474,1.32
1.475,1.32
1.476,1.32
1.477,1.32
1.478,1.32
1.479,1.32
1.48,1.32
1.481,1.32
1.482,1.32
1.483,1.32
1.484,1.32
1.485,1.32
1.486,1.32
1.487,1.32
1.488,1.32
1.489,1.32
1.49,1.32
1.491,1.32
1.492,1.32
1.493,1.32
1.494,1.32
1.495,1.32
1.496,1.32
1.497,1.32
1.498,1.32
1.499,1.32
1.5,1.32
1.501,1.32
1.502,1.32
1.503,1.32
1.504,1.32
1.505,1.32
1.506,1.32
1.507,1.32
1.508,1.32
1.509,1.32
1.51,1.32
1.511,1.32
1.512,1.32
1.513,1.32
1.514,1.32
1.515,1.32
1.516,1.32
1.517,1.32
1.518,1.32
1.519,1.32
1.52,1.32
1.521,1.32
1.522,1.32
1.523,1.32
1.524,1.32
1.525,1.32
1.526,1.32
1.527,1.32
1.528,1.32
1.529,1.32
1.53,1.32
1.531,1.32
1.532,1.32
1.533,1.32
1.534,1.32
1.535,1.32
1.536,1.32
1.537,1.32
1.538,1.32
1.539,1.32
1.54,1.32
1.541,1.32
1.542,1.32
1.543,1.32
1.544,1.32
1.545,1.32
1.546,1.32
1.547,1.32
1.548,1.32
1.549,1.32
1.55,1.32
1.551,1.32
1.552,1.32
1.553,1.32
1.554,1.32
1.555,1.32
1.556,1.32
1.557,1.32
1.558,1.32
1.559,1.32
1.56,1.32
1.561,1.32
1.562,1.32
1.563,1.32
1.564,1.32
1.565,1.32
1.566,1.32
1.567,1.32
1.568,1.32
1.569,1.32
1.57,1.32
1.571,1.32
1.572,1.32
1.573,1.32
1.574,1.32
1.575,1.32
1.576,1.32
1.577,1.32
1.578,1.32
1.579,1.32
1.58,1.32
1.581,1.32
1.582,1.32
1.583,1.32
1.584,1.32
1.585,1.32
1.586,1.32
1.587,1.32
1.588,1.32
1.589,1.32
1.59,1.32
1.591,1.32
1.592,1.32
1.593,1.32
1.594,1.32
1.595,1.32
1.596,1.32
1.597,1.32
1.598,1.32
1.599,1.32
1.6,1.32
1.601,1.32
1.602,1.32
1.603,1.32
1.604,1.32
1.605,1.32
1.606,1.32
1.607,1.32
1.608,1.32
1.609,1.32
1.61,1.32
1.611,1.32
1.612,1.32
1.613,1.32
1.614,1.32
1.615,1.32
1.616,1.32
1.617,1.32
1.618,1.32
1.619,1.32
1.62,1.32
1.621,1.32
1.622,1.32
1.623,1.32
1.624,1.32
1.625,1.32
1.626,1.32
1.627,1.32
1.628,1.32
1.629,1.32
1.63,1.32
1.631,1.32
1.632,1.32
1.633,1.32
1.634,1.32
1.635,1.32
1.636,1.32
1.637,1.32
1.638,1.32
1.639,1.32
1.64,1.32
1.641,1.32
1.642,1.32
1.643,1.32
1.644,1.32
1.645,1.32
1.646,1.32
1.647,1.32
1.648,1.32
1.649,1.32
1.65,1.32
1.651,1.32
1.652,1.32
1.653,1.32
1.654,1.32
1.655,1.32
1.656,1.32
1.657,1.32
1.658,1.32
1.659,1.32
1.66,1.32
1.661,1.32
1.662,1.32
1.663,1.32
1.664,1.32
1.665,1.32
1.666,1.32
1.667,1.32
1.668,1.32
1.669,1.32
1.67,1.32
1.671,1.32
1.672,1.32
1.673,1.32
1.674,1.32
1.675,1.32
1.676,1.32
1.677,1.32
1.678,1.32
1.679,1.32
1.68,1.32
1.681,1.32
1.682,1.32
1.683,1.32
1.684,1.32
1.685,1.32
1.686,1.32
1.687,1.32
1.688,1.32
1.689,1.32
1.69,1.32
1.691,1.32
1.692,1.32
1.693,1.32
1.694,1.32
1.695,1.32
1.696,1.32
1.697,1.32
1.698,1.32
1.699,1.32
1.7,1.32
1.701,1.32
1.702,1.32
1.703,1.32
1.704,1.32
1.705,1.32
1.706,1.32
1.707,1.32
1.708,1.32
1.709,1.32
1.71,1.32
1.711,1.32
1.712,1.32
1.713,1.32
1.714,1.32
1.715,1.32
1.716,1.32
1.717,1.32
1.718,1.32
1.719,1.32
1.72,1.32
1.721,1.32
1.722,1.32
1.723,1.32
1.724,1.32
1.725,1.32
1.726,1.32
1.727,1.32
1.728,1.32
1.729,1.32
1.73,1.32
1.731,1.32
1.732,1.32
1.733,1.32
1.734,1.32
1.735,1.32
1.736,1.32
1.737,1.32
1.738,1.32
1.739,1.32
1.74,1.32
1.741,1.32
1.742,1.32
1.743,1.32
1.744,1.32
1.745,1.32
1.746,1.32
1.747,1.32
1.748,1.32
1.749,1.32
